NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 20 30 35 40 40 45 45 45 60 65 70 70 75 75 80 80 80 80 80 85 80 85 85 85 NaN 85 85 90 90 90 90 90 95 95 140 125 125 135 120 105 100 110 105 110 110 110 120 120 115 115 115 105 95 95 75 60 85 95 70 65 55 40 60 50 120 125 105 125 110 145 135 125 135 130 120 120 140 130 130 120 120 120 120 NaN 105 100 95 95 95 85 80 70 65 55 45 40 30 30 25 25 25 20 15 9 3 1 1 5 5 5 NaN NaN 5 5 NaN NaN NaN NaN NaN NaN 10 30 20 25 30 25 55 20 10 5 20 70 105 95 95 5 NaN 20 50 55 55 50 50 55 55 55 65 65 60 55 55 50 40 35 50 50 45 45 55 60 55 45 40 40 55 65 40 40 40 60 60 NaN 45 50 50 45 45 40 NaN NaN NaN NaN NaN NaN NaN 10 10 10 5 NaN NaN 5 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 20 35 40 40 45 45 45 45 55 65 70 75 75 75 80 80 80 75 75 80 80 80 85 85 NaN 85 90 90 NaN NaN 85 85 100 130 125 130 125 110 95 95 110 110 110 110 100 120 120 115 115 115 110 95 95 90 70 65 95 95 65 65 45 60 75 100 125 115 120 115 130 140 145 155 135 120 120 130 120 120 120 130 120 120 120 110 105 100 105 100 70 75 75 70 65 65 55 50 45 45 35 35 25 20 10 15 20 5 15 10 10 5 5 10 5 NaN NaN NaN NaN NaN 5 30 25 20 25 15 5 45 20 10 5 50 75 105 95 90 70 5 30 65 65 60 60 60 65 65 65 65 55 50 50 55 50 35 35 55 55 50 50 65 65 45 40 40 40 55 70 45 35 45 40 60 55 60 55 50 50 45 40 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 15 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 25 30 35 40 40 40 40 45 45 50 65 70 70 75 75 75 75 75 70 70 80 80 80 85 85 85 85 90 90 85 85 90 95 115 130 135 125 100 95 100 95 95 105 110 110 110 120 115 115 110 115 110 95 85 85 80 85 90 85 85 60 60 80 85 115 115 135 135 120 155 150 155 110 100 130 130 110 100 120 130 120 120 110 120 110 100 100 85 85 80 75 80 70 65 65 60 55 50 50 40 30 35 30 35 35 25 25 15 15 15 5 10 5 5 NaN NaN NaN NaN 5 30 25 20 5 5 20 30 25 15 15 55 80 100 100 75 55 75 70 70 70 65 65 70 70 65 65 65 55 50 55 55 50 45 55 60 55 55 65 65 45 35 35 35 35 45 65 40 50 45 45 50 60 NaN 55 55 50 45 40 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10 5 10 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 25 25 30 35 40 35 20 40 40 50 50 60 70 70 70 70 70 70 70 70 65 65 75 80 80 85 85 85 90 90 90 85 90 100 130 135 135 95 90 90 90 75 95 100 80 115 120 115 115 110 105 110 105 90 90 80 85 85 85 85 80 70 90 100 115 110 140 125 130 155 165 130 120 110 130 140 110 110 130 130 120 110 110 110 100 110 120 110 100 90 80 85 80 70 70 70 65 60 60 50 50 40 40 50 45 40 40 35 35 30 20 20 15 5 5 5 5 5 20 25 20 5 NaN 15 45 30 25 20 30 65 95 95 90 65 55 90 85 80 75 70 70 70 65 65 70 65 65 60 60 60 55 55 65 60 60 65 65 50 45 40 40 40 35 60 70 50 50 45 45 40 60 NaN 60 45 35 40 40 5 NaN 20 20 NaN NaN NaN NaN NaN NaN NaN NaN 5 5 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 15 10 5 25 20 10 10 10 15 40 45 55 55 65 65 65 65 65 65 60 65 65 65 65 75 80 80 85 90 90 90 90 90 90 100 120 135 95 90 85 75 75 85 90 90 90 120 110 115 115 110 100 110 85 85 75 75 85 75 75 75 80 100 95 105 135 145 120 130 120 170 145 120 125 140 120 120 130 130 120 110 110 110 110 100 120 120 110 100 100 80 80 90 85 75 75 75 70 70 60 60 55 55 55 50 45 45 40 40 35 35 30 25 20 10 10 10 10 5 NaN NaN NaN 5 50 45 35 30 30 60 95 95 95 75 75 105 100 95 90 80 75 75 70 70 70 70 NaN 65 65 65 65 65 65 70 65 70 65 60 50 50 45 40 45 40 45 70 50 45 45 40 40 65 60 60 50 40 25 15 5 NaN 20 20 NaN NaN NaN NaN NaN NaN NaN NaN 5 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 5 5 5 5 5 5 5 10 30 40 55 55 60 60 60 60 65 60 65 60 60 60 70 70 70 80 75 90 90 90 90 85 90 105 135 105 90 85 85 80 80 80 100 105 120 110 105 120 115 110 100 95 95 70 75 80 80 80 85 80 95 110 115 145 125 115 125 170 165 160 130 135 150 130 140 NaN 130 120 130 120 120 120 120 120 130 120 110 110 90 90 100 100 85 85 80 80 80 75 70 65 60 55 55 50 50 45 40 40 40 30 35 30 20 15 10 5 NaN NaN NaN NaN 20 50 45 30 35 50 95 95 90 85 90 100 95 100 100 95 85 80 75 70 65 65 65 70 70 70 70 70 70 70 70 70 70 65 55 55 50 50 50 50 50 75 80 40 40 45 40 40 65 65 65 55 20 15 15 10 25 25 20 NaN NaN NaN NaN NaN NaN NaN NaN 5 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 25 40 50 55 55 60 55 60 60 60 60 60 60 65 70 70 75 75 80 90 90 90 85 85 100 135 130 90 85 90 85 90 95 100 105 110 100 110 115 110 110 110 105 100 85 75 85 85 80 85 85 85 100 130 130 120 120 130 175 165 125 135 170 140 130 150 140 140 130 140 130 130 130 130 130 130 120 110 120 100 90 110 110 80 80 80 85 85 80 75 70 70 65 60 55 55 50 50 45 45 40 35 30 20 15 5 5 NaN NaN NaN 5 60 55 50 40 45 80 100 95 90 85 90 95 95 100 100 100 85 80 75 70 70 70 70 75 75 80 75 75 NaN NaN 70 70 65 60 55 55 55 55 55 55 65 80 55 40 45 50 45 45 60 65 65 55 25 15 15 20 25 25 25 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 25 35 45 45 55 55 50 45 55 55 55 60 65 65 60 65 70 80 85 85 90 90 85 95 130 105 90 90 90 90 95 100 100 100 105 105 115 120 115 110 110 105 100 85 75 80 85 85 85 85 90 100 125 120 125 140 140 180 170 135 160 150 140 160 160 150 140 130 140 140 150 130 120 140 130 110 100 120 100 100 120 100 80 90 90 80 90 85 80 80 80 70 65 65 65 60 55 50 45 40 40 35 25 20 5 NaN NaN NaN 5 20 45 75 85 85 80 105 100 90 90 80 80 85 90 90 100 105 90 85 75 75 70 70 70 80 85 85 80 75 75 75 70 NaN 65 60 55 55 55 55 55 60 75 80 65 50 55 50 45 50 50 70 60 55 30 20 25 30 30 30 30 NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 20 30 35 35 35 50 40 55 55 55 55 60 60 60 60 60 65 75 75 75 85 85 90 120 100 90 80 85 90 100 100 95 100 95 100 110 115 115 110 110 100 100 90 85 85 85 85 85 85 100 110 130 120 125 135 130 160 175 165 170 150 150 160 150 140 150 150 150 150 150 120 120 130 120 110 100 110 100 120 120 120 100 100 100 90 100 100 100 85 80 80 80 75 70 65 60 55 45 45 40 40 20 25 5 5 NaN 5 10 45 50 75 100 105 105 95 95 85 75 70 65 70 75 70 55 105 100 90 85 75 75 75 75 90 90 90 80 75 75 75 70 70 70 65 60 55 60 60 60 70 85 75 60 55 55 40 35 50 50 75 60 50 30 35 30 35 35 30 25 NaN NaN 25 20 5 NaN 5 5 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 20 25 30 25 45 35 35 55 55 55 55 60 60 55 65 65 70 65 70 75 85 90 105 100 95 95 90 95 100 105 95 100 100 95 110 115 115 115 110 105 105 95 85 85 95 100 95 90 105 120 115 115 120 120 135 150 160 180 150 150 170 160 150 150 150 150 160 160 140 120 130 130 120 100 100 100 110 120 120 120 110 100 100 100 100 110 110 100 90 90 85 80 75 70 65 50 50 50 45 35 25 15 5 5 10 30 50 5 65 80 100 100 100 100 80 65 35 30 35 50 30 5 60 100 105 95 85 85 80 80 85 95 90 90 80 80 80 75 75 75 70 65 65 60 65 65 60 65 90 75 60 NaN 50 45 35 50 75 75 40 40 40 30 25 35 35 30 15 25 NaN 25 20 15 5 5 10 5 10 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 15 15 25 25 30 25 35 40 45 50 50 45 55 60 60 65 70 70 70 75 80 85 105 100 100 105 105 100 105 100 100 105 105 110 115 120 120 110 105 100 105 85 85 100 95 100 105 100 115 115 115 130 130 140 140 175 185 165 165 160 160 160 160 140 160 180 160 140 140 140 130 120 80 70 100 100 120 130 130 100 100 100 100 100 110 110 100 100 100 100 90 85 80 60 55 55 55 45 35 35 25 20 15 35 35 25 70 55 55 100 70 75 70 50 40 35 35 30 20 15 5 60 100 110 100 90 90 85 85 90 100 95 90 80 80 80 80 75 75 70 70 75 75 75 70 70 80 80 70 60 60 55 45 45 55 65 75 40 45 45 40 20 20 35 35 30 30 30 20 10 15 10 5 5 10 20 5 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 5 5 5 15 10 35 35 40 45 45 35 40 45 55 65 60 65 70 70 75 75 85 105 115 110 110 105 100 105 110 110 115 110 120 125 115 110 110 100 90 90 100 100 95 100 115 115 120 120 130 135 130 160 180 195 175 180 170 170 160 160 160 180 170 160 150 150 150 130 80 60 80 120 100 120 140 110 110 110 110 100 100 120 120 120 110 105 100 95 70 65 65 55 50 60 45 40 35 30 25 40 40 5 70 70 35 55 50 55 55 50 50 45 40 40 30 25 15 60 85 110 110 105 95 95 95 95 110 105 100 90 85 85 85 80 80 80 80 80 85 80 75 75 80 80 75 70 65 60 55 45 50 55 75 45 45 50 45 35 25 35 20 15 15 30 25 10 15 15 10 5 5 10 20 15 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 20 25 25 35 45 35 25 25 45 55 60 60 60 60 60 55 60 70 75 90 100 95 100 105 110 115 120 120 120 120 120 115 115 105 100 100 95 95 90 100 115 115 130 130 135 135 135 160 155 165 175 180 170 180 155 180 190 190 170 160 150 150 120 100 60 60 90 100 100 140 100 100 120 110 120 110 140 140 120 120 120 115 105 95 75 70 65 60 60 60 45 45 40 35 30 15 10 15 20 20 20 35 50 45 45 50 50 45 45 40 40 35 30 80 105 115 115 110 105 105 110 110 110 110 100 95 90 90 85 NaN NaN 80 85 85 85 80 75 80 85 80 NaN 75 70 60 55 55 55 70 80 80 60 45 35 35 35 30 25 15 20 30 25 15 10 15 15 10 10 10 15 5 10 5 NaN 5 NaN NaN NaN NaN NaN 10 5 10 10 10 25 15 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 20 20 20 30 25 30 20 30 45 55 55 55 55 55 50 45 40 50 65 85 90 100 105 110 120 120 120 125 125 125 125 115 115 105 110 105 95 95 110 110 120 125 135 150 135 150 165 150 150 175 170 175 180 160 185 180 170 150 160 120 90 90 120 70 60 100 100 120 110 80 90 120 120 120 140 140 110 120 120 120 115 110 85 80 70 65 65 65 55 45 50 30 20 20 30 35 30 20 35 10 15 30 35 35 40 35 50 50 45 40 35 40 75 115 115 115 110 110 120 120 120 115 110 105 95 90 90 85 85 NaN 85 85 90 90 80 80 90 85 85 80 75 70 65 60 55 60 65 75 75 55 45 35 35 35 25 25 30 20 20 15 20 15 15 20 15 15 5 10 15 10 5 5 5 NaN NaN NaN NaN 10 10 5 30 5 10 40 5 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 10 20 20 25 30 25 30 30 40 50 NaN 50 50 50 45 40 45 55 80 90 95 105 110 125 125 125 125 125 130 120 115 120 110 115 105 95 100 110 120 120 125 135 145 145 140 160 150 150 195 170 190 180 160 185 180 180 130 160 140 110 120 130 110 100 100 90 120 100 80 110 130 140 140 130 120 110 110 110 110 105 95 90 85 70 70 70 55 50 45 40 20 40 45 45 20 35 30 40 15 15 20 15 30 40 45 50 55 45 40 40 40 40 125 120 115 115 125 130 125 125 115 110 105 100 95 90 85 85 80 85 90 90 90 85 95 90 90 85 80 80 75 70 55 60 60 70 65 75 50 45 40 40 35 30 35 25 20 25 10 15 20 20 20 20 20 15 10 20 15 15 5 5 5 NaN NaN NaN 10 10 20 5 40 10 30 50 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 5 10 15 10 15 30 40 50 50 50 45 45 45 50 55 65 95 100 110 110 120 120 125 125 130 130 130 125 115 115 120 115 115 115 115 120 120 125 140 145 150 140 165 150 145 190 190 185 155 150 170 160 170 130 140 150 150 150 130 100 80 80 80 130 80 110 140 140 130 110 110 110 120 110 110 100 100 95 90 80 70 70 65 60 55 45 35 40 45 30 35 25 45 90 65 30 15 10 10 25 40 45 50 40 30 40 45 45 45 125 125 120 125 130 130 125 120 115 110 105 100 95 90 85 85 85 80 90 90 90 90 90 90 90 90 85 75 75 70 60 65 65 65 55 80 50 45 45 40 40 35 35 30 25 20 20 20 25 25 25 20 20 20 20 20 20 20 15 5 5 10 5 5 10 15 10 60 60 85 100 85 60 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 5 15 35 45 50 50 50 50 55 55 60 65 90 100 110 115 115 115 125 130 130 135 135 130 130 110 115 120 125 120 115 115 125 120 135 145 155 170 165 145 150 195 190 175 145 145 190 175 140 130 150 180 170 130 120 80 NaN 70 70 130 120 140 140 100 90 80 90 100 120 110 100 100 105 95 95 85 80 70 60 60 55 50 40 40 40 40 40 30 25 75 70 40 25 20 20 15 20 45 45 40 40 55 50 45 90 135 125 125 130 130 130 125 115 110 110 105 100 95 90 85 90 85 85 80 90 95 100 90 90 90 85 80 80 75 70 60 65 65 65 70 80 55 50 45 40 40 40 35 30 25 30 20 20 30 25 25 25 35 30 20 20 15 15 10 15 10 10 5 5 10 45 5 60 85 95 65 15 25 20 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 20 35 40 45 50 NaN 55 NaN 60 65 85 100 105 120 115 115 125 130 135 140 140 130 125 130 125 120 130 120 120 125 125 120 135 170 160 165 155 150 155 195 175 190 135 140 190 140 130 120 190 190 150 130 110 90 80 70 80 170 150 120 90 60 70 90 90 80 80 100 100 100 90 100 90 90 80 70 65 60 60 50 45 45 40 40 35 40 25 20 20 40 30 20 15 15 30 35 50 45 55 55 55 55 100 135 135 135 135 130 130 115 115 115 110 105 100 95 90 90 90 85 85 90 95 100 95 95 90 90 85 80 70 60 70 75 70 70 65 85 80 55 50 45 40 40 40 35 30 30 30 30 30 10 25 30 30 35 30 25 20 10 10 10 15 15 20 10 15 5 15 25 30 100 100 30 4 4 15 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 10 30 40 45 50 55 55 NaN 60 60 75 90 100 125 115 115 115 125 130 135 135 135 140 135 130 130 125 120 130 145 135 130 155 180 155 155 160 160 190 165 160 165 135 140 170 135 135 190 190 150 130 110 110 100 90 80 90 180 120 80 60 60 70 90 80 70 80 90 80 90 95 105 95 90 75 75 70 65 60 45 45 45 40 35 35 25 15 10 5 25 30 35 25 15 35 55 30 20 45 40 60 60 115 140 140 140 135 125 120 120 115 120 115 110 105 100 95 90 90 90 95 100 105 100 100 95 90 90 85 80 65 60 65 75 75 80 75 90 65 60 50 45 45 40 45 35 30 35 30 30 35 15 25 35 35 30 35 35 40 15 5 10 5 5 10 10 5 5 5 5 10 10 10 10 1 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 30 40 50 55 55 60 60 60 75 85 105 125 120 115 115 120 130 130 130 135 145 145 145 130 120 125 125 150 135 145 175 150 150 155 160 165 190 150 155 180 145 160 155 170 145 190 170 140 130 100 100 110 100 90 180 120 90 70 60 60 90 90 80 80 80 80 90 100 105 115 110 95 85 80 70 65 60 45 45 45 40 45 45 40 25 25 5 5 25 35 30 20 5 70 20 35 50 55 65 70 155 145 145 145 135 130 125 125 120 120 120 115 110 105 100 95 95 105 105 110 105 105 100 100 90 90 85 60 70 70 70 75 80 80 90 85 70 60 55 45 40 40 45 40 35 35 30 20 35 20 20 40 35 30 35 30 35 45 20 5 5 5 5 5 5 15 NaN NaN NaN NaN NaN NaN 4 4 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 35 45 50 55 60 60 60 65 80 105 125 125 115 115 115 120 130 125 130 135 150 145 155 125 130 130 150 150 170 140 145 145 155 165 185 170 150 160 175 165 155 155 145 180 180 150 120 110 110 110 120 100 110 180 120 90 80 70 70 90 90 90 90 90 100 100 110 115 105 100 95 85 75 75 70 65 40 50 50 NaN 45 45 30 25 30 20 5 5 28 30 30 25 85 35 25 50 50 75 160 155 150 150 145 140 135 130 120 110 110 115 115 115 110 105 105 110 115 115 115 110 110 105 95 90 90 85 70 70 75 75 75 80 85 105 95 70 60 55 50 45 45 45 45 40 40 30 30 35 25 35 40 45 30 35 45 45 40 15 10 5 5 5 5 5 5 NaN NaN NaN NaN NaN 4 30 5 15 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 30 35 45 60 65 60 70 75 90 115 125 115 115 115 115 120 110 115 125 135 145 160 170 135 135 140 160 170 150 145 145 150 170 190 170 165 160 165 180 160 155 185 175 180 140 120 110 100 100 110 110 150 150 100 100 90 90 90 90 80 90 100 110 110 100 100 100 100 100 85 85 85 85 80 70 55 55 50 45 45 45 35 13 6 15 25 30 31 30 30 90 90 100 120 95 150 160 155 155 155 155 150 145 130 120 115 110 95 115 120 115 115 110 115 125 120 120 115 115 115 100 80 85 80 85 75 70 75 75 80 80 90 105 85 65 60 55 55 50 45 45 45 45 40 35 30 35 35 35 45 45 45 30 40 55 55 35 10 5 5 5 1 16 5 5 NaN 5 5 5 35 5 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 30 35 55 60 60 65 75 80 95 120 120 115 115 120 120 110 115 115 125 150 155 170 160 145 140 145 165 150 150 150 165 170 190 180 175 165 165 170 185 190 185 180 150 140 120 110 100 110 130 140 150 130 110 100 100 90 90 70 100 90 100 110 110 100 100 105 105 105 85 90 100 90 80 60 55 55 50 50 50 45 35 31 12 5 10 3 30 25 5 30 95 105 125 140 160 170 160 160 155 160 150 130 110 110 50 25 15 10 115 125 120 120 130 125 120 120 120 95 95 90 85 80 85 NaN 80 60 65 75 80 80 80 90 105 70 65 60 55 55 50 50 50 45 35 35 40 35 40 35 40 40 45 40 45 50 50 40 35 10 5 5 5 16 10 5 NaN 10 5 5 35 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
